"name": "Alfonse",	"name":  "アルフォンス",
"name": "Linde",	"name":  "リンダ",
"name": "Ninian",	"name":  "ニニアン",
"name": "Nowi",	"name":  "ノノ",
"name": "Oboro",	"name":  "オボロ",
"name": "Odin",	"name":  "オーディン",
"name": "Olwen",	"name":  "オルエン",
"name": "Peri",	"name":  "ピエリ",
"name": "Reinhardt",	"name":  "ラインハルト",
"name": "Robin(M)",	"name":  "ルフレ(男)",
"name": "Shanna",	"name":  "シャニー",
"name": "Sharena",	"name":  "シャロン",
"name": "Subaki",	"name":  "ツバキ",
"name": "Sully",	"name":  "ソワレ",
"name": "Ursula",	"name":  "ウルスラ",
"name": "Azama",	"name":  "アサマ",
"name": "Clarine",	"name":  "クラリーネ",
"name": "Elise",	"name":  "エリーゼ",
"name": "Felicia",	"name":  "フェリシア",
"name": "Gaius",	"name":  "ガイア",
"name": "Gordin",	"name":  "ゴードン",
"name": "Jaffar",	"name":  "ジャファル",
"name": "Jakob",	"name":  "ジョーカー",
"name": "Jeorge",	"name":  "ジョルジュ",
"name": "Kagero",	"name":  "カゲロウ",
"name": "Klein",	"name":  "クレイン",
"name": "Lachesis",	"name":  "ラケシス",
"name": "Lissa",	"name":  "リズ",
"name": "Lucius",	"name":  "ルセア",
"name": "Maria",	"name":  "マリア",
"name": "Matthew",	"name":  "マシュー",
"name": "Niles",	"name":  "ゼロ",
"name": "Priscilla",	"name":  "プリシラ",
"name": "Rebecca",	"name":  "レベッカ",
"name": "Saizo",	"name":  "サイゾウ",
"name": "Sakura",	"name":  "サクラ",
"name": "Serra",	"name":  "セーラ",
"name": "Setsuna",	"name":  "セツナ",
"name": "Takumi",	"name":  "タクミ",
"name": "Virion",	"name":  "ヴィオール",
"name": "Wrys",	"name":  "リフ",
"name": "Michalis",	"name":  "ミシェイル",
"name": "Lucina (Spring)",	"name":  "ルキナ(豊穣の春祭り)",
"name": "Camilla (Spring)",	"name":  "カミラ(豊穣の春祭り)",
"name": "Xander (Spring)",	"name":  "マークス(豊穣の春祭り)",
"name": "Chrom (Spring)",	"name":  "クロム(豊穣の春祭り)",
"name": "Navarre",	"name":  "ナバール",
"name": "Alm",	"name":  "アルム",
"name": "Clair",	"name":  "クレア",
"name": "Lukas",	"name":  "ルカ",
"name": "Faye",	"name":  "エフィ",
"name": "Zephiel",	"name":  "ゼフィール",
"name": "Ike",	"name":  "アイク",
"name": "Mist",	"name":  "ミスト",
"name": "Soren",	"name":  "セネリオ",
"name": "Titania",	"name":  "ティアマト",
"name": "Xander",	"name":  "マークス",
"name": "Boey",	"name":  "ボーイ",
"name": "Celica",	"name":  "セリカ",
"name": "Genny",	"name":  "ジェニー",
"name": "Mae",	"name":  "メイ",
"name": "Lloyd",	"name":  "ロイド",
"name": "Caeda (Bride)",	"name":  "シーダ(花嫁たちに祝福を)",
"name": "Camus",	"name":  "カミュ",
"name": "Charlotte (Bride)",	"name":  "シャーロッテ(花嫁たちに祝福を)",
"name": "Cordelia (Bride)",	"name":  "ティアモ(花嫁たちに祝福を)",
"name": "Lyn (Bride)",	"name":  "リン(花嫁たちに祝福を)",
"name": "Marth (Masked)",	"name":  "マルス(仮面)",
"name": "Katarina",	"name":  "カタリナ",
"name": "Athena",	"name":  "アテナ",
"name": "Roderick",	"name":  "ロディ",
"name": "Luke",	"name":  "ルーク",
"name": "Legion",	"name":  "ローロー",
"name": "Clarisse",	"name":  "クライネ",
"name": "Frederick (Summer)",	"name":  "フレデリク(覚醒の夏)",
"name": "Gaius (Summer)",	"name":  "ガイア(覚醒の夏)",
"name": "Robin(F) (Summer)",	"name":  "ルフレ(女)(覚醒の夏)",
"name": "Tiki(A) (Summer)",	"name":  "チキ(大人)(覚醒の夏)",
"name": "Tobin",	"name":  "ロビン",
"name": "Delthea",	"name":  "デューテ",
"name": "Sonya",	"name":  "ソニア",
"name": "Gray",	"name":  "グレイ",
"name": "Leon",	"name":  "レオ",
"name": "Saber",	"name":  "セーバー",
"name": "Mathilda",	"name":  "マチルダ",
"name": "Berkut",	"name":  "ベルクト",
"name": "Corrin(F) (Summer)",	"name":  "カムイ(女)(暗夜の夏)",
"name": "Leo (Summer)",	"name":  "レオン(暗夜の夏)",
"name": "Xander (Summer)",	"name":  "マークス(暗夜の夏)",
"name": "Elise (Summer)",	"name":  "エリーゼ(暗夜の夏)",
"name": "Amelia",	"name":  "アメリア",
"name": "Innes",	"name":  "ヒーニアス",
"name": "Tana",	"name":  "ターナ",
"name": "Seth",	"name":  "ゼト",
"name": "Valter",	"name":  "ヴァルター",
"name": "Ike (Brave Heroes)",	"name":  "アイク(大いなる英雄たち)",
"name": "Lyn (Brave Heroes)",	"name":  "リン(大いなる英雄たち)",
"name": "Lucina (Brave Heroes)",	"name":  "ルキナ(大いなる英雄たち)",
"name": "Roy (Brave Heroes)",	"name":  "ロイ(大いなる英雄たち)",
"name": "Clive",	"name":  "クレーベ",
"name": "Elincia",	"name":  "エリンシア",
"name": "Nephenee",	"name":  "ネフェニー",
"name": "Oscar",	"name":  "オスカー",
"name": "Black Knight",	"name":  "漆黒の騎士",
"name": "Azura (Performing Arts)",	"name":  "アクア(優雅なる舞踏祭)",
"name": "Inigo (Performing Arts)",	"name":  "アズール(優雅なる舞踏祭)",
"name": "Olivia (Performing Arts)",	"name":  "オリヴィエ(優雅なる舞踏祭)",
"name": "Shigure (Performing Arts)",	"name":  "シグレ(優雅なる舞踏祭)",
"name": "Ayra",	"name":  "アイラ",
"name": "Deirdre",	"name":  "ディアドラ",
"name": "Tailtiu",	"name":  "ティルテュ",
"name": "Arden",	"name":  "アーダン",
"name": "Arvis",	"name":  "アルヴィス",
"name": "Sigurd",	"name":  "シグルド",
"name": "Henry (Trick or Defeat!)",	"name": "ジョーカー(仮装の収穫祭)"
"name": "Jakob (Trick or Defeat!)",	"name": "ヘンリー(仮装の収穫祭)",
"name": "Nowi (Trick or Defeat!)",	"name": "ノノ(仮装の収穫祭)",
"name": "Sakura (Trick or Defeat!)",	"name": "サクラ(仮装の収穫祭)",
"name": "Dorcas",	"name": "ドルカス",
"name": "Lute",	"name": "ルーテ"
"name": "Mia",	"name": "ワユ"
"name": "Joshua",	"name": "ヨシュア"
